,관광 명소,주소,테마
21,아쿠아플라넷 제주,제주특별자치도 서귀포시 성산읍 섭지코지로 95,"#실내 #테마공원 #아이
#비.눈 #사계절 #우수관광사업체 #실내관광지 #어린이 #어트랙션 #어린이동물농장"
22,송악산,제주특별자치도 서귀포시 대정읍 송악관광로 421-1,"#일몰 #일출 #산
#해변 #걷기/등산 #친구 #커플 #맑음 #가을 #자연경관 #수국"
23,쇠소깍,제주특별자치도 서귀포시 쇠소깍로 128,"#계곡 #휴식/힐링 #액티비티
#커플 #맑음 #여름 #자연경관 #체험 #레저/체험 #수상레저 #어트랙션"
24,금능해수욕장,제주특별자치도 제주시 한림읍 금능길 119-10,"#일몰 #해수욕장 #액티비티
#아이 #맑음 #여름 #자연경관 #체험 #레저/체험 #해변 #물놀이 #어린이 #수상레저"
25,마라도,제주특별자치도 서귀포시 대정읍 마라로101번길 46,"#섬속의섬 #휴식/힐링 #부모
#아이 #맑음 #가을 #자연경관 #어린이"
26,애월해안도로,제주특별자치도 제주시 애월읍 애월해안로,"#일몰 #해변 #드라이브
#커플 #맑음 #여름 #자연경관"
27,곽지해수욕장,제주특별자치도 제주시 애월읍 애월원당길 (곽지리),"#일몰 #해수욕장 #액티비티
#아이 #맑음 #여름 #자연경관 #체험 #레저/체험 #해변 #물놀이 #어린이 #수상레저"
28,용머리해안,제주특별자치도 서귀포시 안덕면 사계리,"#해변 #휴식/힐링 #부모
#커플 #맑음 #봄 #자연경관 #유네스코"
29,한라산영실코스,제주특별자치도 서귀포시 영실로 246,"#부모 #커플 #혼자
#친구 #경관/포토 #오름 #사계절 #자연경관 #체험 #포토스팟 #한라산 #언택트 #어트랙션 #단풍"
30,정방폭포,제주특별자치도 서귀포시 칠십리로214번길 37,"#폭포 #경관/포토 #커플
#여름 #자연경관 #포토스팟"
31,용두암,제주특별자치도 제주시 용두암길 15,"#일출 #해변 #경관/포토
#맑음 #자연경관 #포토스팟"
32,제주절물자연휴양림,제주특별자치도 제주시 명림로 584,"#휴양림 #걷기/등산 #휴식/힐링
#친구 #커플 #흐림 #여름 #자연경관 #수국"
33,산방산,제주특별자치도 서귀포시 안덕면 사계리 산 16,"#지질트레일 #산 #걷기/등산
#맑음 #가을 #자연경관 #봄꽃 #유채꽃 #유네스코"
34,다랑쉬오름,제주특별자치도 제주시 구좌읍 구좌로 109-8,"#일출 #밤 #오름
#걷기/등산 #친구 #가을 #힐링 #자연경관 #도보여행 #도보 #억새"
35,한림공원,제주특별자치도 제주시 한림읍 한림로 300,"#휴식/힐링 #테마공원 #아이
#맑음 #봄 #우수관광사업체 #동굴 #어린이 #매화 #수국"
36,더럭초등학교,제주특별자치도 제주시 애월읍 하가로 195,"#경관/포토 #커플 #아이
#맑음 #봄 #포토스팟 #어린이 #봄꽃 #벚꽃"
37,외돌개,제주특별자치도 서귀포시 서홍동 791,"#일출 #해변 #경관/포토
#휴식/힐링 #맑음 #가을 #자연경관 #포토스팟"
38,천제연폭포,제주특별자치도 서귀포시 천제연로 132(중문동),"#폭포 #경관/포토 #커플
#아이 #맑음 #여름 #포토스팟 #어린이 #봄꽃 #벚꽃"
39,방주교회,제주특별자치도 서귀포시 안덕면 산록남로762번길 113,"#부모 #커플 #친구
#아이 #맑음 #사계절 #문화관광 #어린이 #어트랙션"
40,가파도,제주특별자치도 서귀포시 대정읍 가파리,"#섬속의섬 #경관/포토 #휴식/힐링
#친구 #커플 #맑음 #봄 #자연경관 #포토스팟 #언택트"
41,이호테우말등대,제주특별자치도 제주시 서해안로 58,"#등대 #일몰 #경관/포토
#커플 #맑음 #가을 #포토스팟"
42,중문색달해수욕장,제주특별자치도 서귀포시 중문관광로72번길 29-51,"#해수욕장 #액티비티 #친구
#맑음 #여름 #자연경관 #체험 #레저/체험 #해변 #물놀이 #수상레저"
43,신창~차귀해안도로,제주특별자치도 제주시 한경면 한경해안로 470,"#일몰 #드라이브 #커플
#맑음 #가을 #자연경관"
44,제주김녕미로공원,제주특별자치도 제주시 구좌읍 만장굴길 122,"#테마공원 #아이 #맑음
#봄 #우수관광사업체 #자연경관 #어린이"
45,비양도,제주특별자치도 제주시 한림읍 협재리,"#섬속의섬 #일몰 #휴식/힐링
#아이 #맑음 #여름 #자연경관 #어린이 #언택트 #유네스코"
46,성이시돌목장,제주특별자치도 제주시 한림읍 산록남로 53,"#목장 #경관/포토 #커플
#우유 #자연경관 #포토스팟"
47,휴애리 자연생활공원,"제주특별자치도 서귀포시 남원읍 신례동로 256 (신례리, 휴애리)","#휴식/힐링 #아이 #맑음
#봄 #우수관광사업체 #자연경관 #어린이 #동백 #매화 #수국"
48,주상절리대,제주특별자치도 서귀포시 이어도로 36-30,"#해변 #경관/포토 #친구
#커플 #맑음 #자연경관 #포토스팟 #유네스코"
49,검멀레해변,제주특별자치도 제주시 우도면 우도해안길,"#해변 #경관/포토 #커플
#맑음 #여름 #자연경관 #포토스팟"
50,만장굴,제주특별자치도 제주시 구좌읍 만장굴길 182,"#동굴 #경관/포토 #아이
#흐림 #여름 #자연경관 #포토스팟 #어린이 #유네스코"
51,애월한담해안산책로,제주특별자치도 제주시 애월읍 곽지리 1359,"#해변 #걷기/등산 #친구
#맑음 #유채꽃 #자연경관 #봄꽃"
52,황우지해안,제주특별자치도 서귀포시 서홍동 766-1,"#해변 #경관/포토 #액티비티
#친구 #커플 #맑음 #여름 #자연경관 #체험 #레저/체험 #포토스팟 #수상레저 #어트랙션"
53,노리매공원,제주특별자치도 서귀포시 대정읍 중산간서로 2260-15,"#경관/포토 #테마공원 #커플
#맑음 #봄 #자연경관 #포토스팟 #매화"
54,백약이오름,제주특별자치도 서귀포시 표선면 성읍리 산 1,"#일출 #오름 #걷기/등산
#친구 #커플 #겨울 #자연경관 #도보여행 #도보"
55,보롬왓,제주특별자치도 서귀포시 표선면 번영로 2350-104,"#경관/포토 #휴식/힐링 #친구
#커플 #맑음 #봄 #여름 #가을 #자연경관 #포토스팟 #수국"
56,관덕정,제주특별자치도 제주시 관덕로 19,"#문화유적지 #부모 #커플
#혼자 #친구 #아이 #사계절 #4.3 #실내관광지 #제주4.3 #역사유적 #어린이 #어트랙션"
57,메이즈랜드,제주특별자치도 제주시 구좌읍 비자림로 2134-47,"#부모 #아이 #테마공원
#미술/박물관 #경관/포토 #전시와행사 #우수관광사업체 #실내관광지 #포토스팟 #어린이 #어트랙션"
58,새연교,제주특별자치도 서귀포시 서홍동 707-4,"#밤 #경관/포토 #커플
#맑음 #포토스팟"
59,표선해수욕장,제주특별자치도 서귀포시 표선면 표선리,"#해수욕장 #액티비티 #커플
#맑음 #여름 #자연경관 #체험 #레저/체험 #해변 #물놀이 #수상레저"
60,김영갑갤러리 두모악,제주특별자치도 서귀포시 성산읍 삼달로 137,"#예술 #실내 #미술/박물관
#커플 #흐림 #겨울 #문화관광 #어트랙션"
61,중문관광단지,제주특별자치도 서귀포시 중문관광로72번길 35,"#부모 #커플 #아이
#체험관광 #쇼핑 #어린이 #어트랙션"
62,따라비오름,제주특별자치도 서귀포시 표선면 가시리 산 62,"#일출 #오름 #걷기/등산
#친구 #가을 #자연경관 #도보여행 #도보 #억새"
63,윗세오름,제주특별자치도 제주시 애월읍 광령리 산 183-1,"#오름 #걷기/등산 #친구
#자연경관 #도보여행 #도보 #한라산 #언택트"
64,제주동백수목원,제주특별자치도 서귀포시 남원읍 위미중앙로300번길 15,"#경관/포토 #커플 #겨울
#제주동백수목원 #자연경관 #동백 #포토스팟"
65,하고수동해변,제주특별자치도 제주시 우도면 연평리,"#해변 #휴식/힐링 #친구
#커플 #맑음 #여름 #자연경관"
66,백록담,제주특별자치도 서귀포시 토평동 산 15-1,"#커플 #혼자 #친구
#경관/포토 #맑음 #사계절 #등산 #자연경관 #포토스팟 #한라산 #언택트"
67,삼양해수욕장,제주특별자치도 제주시 삼양동,"#해수욕장 #액티비티 #친구
#커플 #맑음 #여름 #자연경관 #체험 #레저/체험 #해변 #물놀이"
68,선녀와나무꾼,제주특별자치도 제주시 조천읍 선교로 267,"#실내 #테마공원 #커플
#아이 #흐림 #사계절 #실내관광지 #어린이 #어트랙션"
69,제주돌문화공원,제주특별자치도 제주시 조천읍 남조로 2023,"#테마공원 #커플 #흐림
#겨울 #실내관광지 #어트랙션"
70,마방목지,제주특별자치도 제주시 516로 2480,"#경관/포토 #문화유적지 #아이
#맑음 #봄 #자연경관 #역사유적 #포토스팟 #어린이"
71,아끈다랑쉬,제주특별자치도 제주시 구좌읍 세화리 2593,"#오름 #걷기/등산 #가을
#자연경관 #단풍 #억새"
72,아침미소목장,제주특별자치도 제주시 첨단동길 160-20,"#체험관광 #아이 #맑음
#봄 #체험 #어린이 #어트랙션"
73,용담/용두암 해안도로,제주특별자치도 제주시 서해안로 687-8,"#밤 #해변 #드라이브
#커플 #맑음 #가을 #자연경관"
74,쇠소깍해변,제주특별자치도 서귀포시 하효동,"#해변 #경관/포토 #커플
#맑음 #여름 #자연경관 #포토스팟"
75,이중섭거리,제주특별자치도 서귀포시 이중섭로 4-1 (서귀동),"#예술 #걷기/등산 #커플
#맑음 #가을"
76,차귀도,제주특별자치도 제주시 한경면 고산리 125,"#커플 #맑음 #문화유적지
#일몰 #차귀도 #수월봉 #자연경관 #역사유적 #언택트 #단풍"
77,너븐숭이 4.3기념관,제주특별자치도 제주시 조천읍 북촌3길 3,"#4.3 #실내 #미술/박물관
#부모 #비.눈 #봄 #자연경관 #문화관광 #제주4.3 #역사유적 #어트랙션"
78,우도 비양도,제주특별자치도 제주시 우도면 연평리,"#일출 #경관/포토 #아이
#맑음 #봄 #자연경관 #포토스팟 #어린이 #언택트"
79,월령선인장군락지,제주특별자치도 제주시 한림읍 월령3길 27-4,"#경관/포토 #커플 #맑음
#여름 #포토스팟"
80,아부오름,제주특별자치도 제주시 구좌읍 송당리 산 164-1,"#커플 #친구 #맑음
#오름 #가을 #봄 #자연경관 #도보여행 #도보"
81,여미지식물원,제주특별자치도 서귀포시 중문관광로 93,"#실내 #테마공원 #친구
#커플 #맑음 #겨울 #우수관광사업체 #실내관광지 #어트랙션"
82,제주유리의성,제주특별자치도 제주시 한경면 녹차분재로 462,"#테마공원 #커플 #흐림
#가을 #우수관광사업체 #실내관광지 #어트랙션"
83,녹산로유채꽃길,제주특별자치도 서귀포시 표선면 가시리 산 87-15,"#드라이브 #경관/포토 #커플
#맑음 #봄 #봄꽃 #자연경관 #도보여행 #도보 #포토스팟 #유채꽃 #벚꽃"
84,함덕백사장 & 서우봉,제주특별자치도 제주시 조천읍 조함해안로 519-10,"#부모 #커플 #혼자
#친구 #아이 #맑음 #여름 #해변 #문화유적지 #오름 #자연경관 #역사유적 #어린이 #봄꽃 #유채꽃"
85,거문오름,제주특별자치도 제주시 조천읍 선교로 569-36,"#부모 #커플 #혼자
#친구 #맑음 #오름 #세계자연유산 #자연경관 #도보여행 #도보 #언택트 #유네스코"
86,소인국테마파크,제주특별자치도 서귀포시 안덕면 중산간서로 1878,"#테마공원 #아이 #봄
#우수관광사업체 #실내관광지 #어린이 #어트랙션"
87,렛츠런팜제주,제주특별자치도 제주시 조천읍 남조로 1660,"#테마공원 #아이 #꽃
#어린이 #해바라기"
88,오라동 청보리-메밀꽃밭,제주특별자치도 제주시 오라2동 산 76,"#경관/포토 #친구 #커플
#맑음 #봄 #가을 #자연경관 #포토스팟 #어트랙션"
89,제주민속촌,제주특별자치도 서귀포시 표선면 민속해안로 631-34,"#문화유적지 #아이 #흐림
#가을 #우수관광사업체 #역사유적"
90,하도해변,제주특별자치도 제주시 구좌읍 해맞이해안로,"#해수욕장 #액티비티 #커플
#맑음 #여름 #자연경관 #체험 #레저/체험 #해변 #물놀이 #수상레저"
91,수월봉 지질트레일,제주특별자치도 제주시 한경면 노을해안로 1013-70,"#지질트레일 #걷기/등산 #친구
#맑음 #가을 #자연경관 #언택트 #유네스코"
92,안덕계곡,제주특별자치도 서귀포시 안덕면 일주서로 1524,"#계곡 #액티비티 #커플
#흐림 #봄 #자연경관 #체험 #레저/체험 #어트랙션"
93,헬로키티아일랜드,제주특별자치도 서귀포시 안덕면 한창로 340,"#실내 #테마공원 #아이
#비.눈 #겨울 #우수관광사업체 #실내관광지 #어린이 #어트랙션"
94,제주러브랜드,제주특별자치도 제주시 1100로 2894-72,"#커플 #테마공원 #가을
#밤 #실내관광지 #어트랙션"
95,항파두리항몽유적지,제주특별자치도 제주시 애월읍 항파두리로 50,"#문화유적지 #친구 #커플
#봄 #가을 #문화관광 #역사유적 #봄꽃 #유채꽃 #수국 #해바라기"
96,제주조천스위스마을,제주특별자치도 제주시 조천읍 함와로 566-27,"#포토스팟 #카페 #실내
#여자 #남자 #커플 #휴식 #비/바람/눈 #안개/흐림 #맑음 #여름 #마을산책 #마을관광 #어트랙션"
97,군산,제주특별자치도 서귀포시 안덕면 창천리 564,"#일몰 #일출 #오름
#걷기/등산 #친구 #맑음 #가을 #자연경관 #도보여행 #도보"
98,박물관은 살아있다,제주특별자치도 서귀포시 중문관광로 42,"#실내 #테마공원 #아이
#비.눈 #겨울 #사계절 #실내관광지 #문화관광 #박물관 #어트랙션"
99,본태박물관,제주특별자치도 서귀포시 안덕면 산록남로762번길 69,"#예술 #실내 #미술/박물관
#친구 #커플 #흐림 #겨울 #우수관광사업체 #실내관광지 #문화관광 #박물관 #어트랙션"
100,용연,제주특별자치도 제주시 흥운길 73,"#밤 #휴식/힐링 #맑음
#여름 #자연경관"
101,제주레일바이크,제주특별자치도 제주시 구좌읍 용눈이오름로 641,"#친구 #경관/포토 #체험관광
#액티비티 #가을 #체험 #레저/체험 #포토스팟 #어트랙션"
102,한담해변,제주특별자치도 제주시 애월읍 애월로1길 26-4,"#해변 #경관/포토 #커플
#맑음 #여름 #자연경관 #포토스팟 #봄꽃 #유채꽃"
103,한라산어리목코스,제주특별자치도 제주시 1100로 2070-61,"#산 #걷기/등산 #친구
#커플 #흐림 #봄 #자연경관 #체험 #한라산 #언택트 #어트랙션 #단풍"
104,김경숙해바라기농장,제주특별자치도 제주시 번영로 854-1,"#커플 #친구 #아이
#부모 #혼자 #경관/포토 #여름 #맑음 #자연경관 #포토스팟 #어린이 #어트랙션 #해바라기"
105,선운정사,제주특별자치도 제주시 애월읍 구몰동길 65,"#밤 #경관/포토 #휴식/힐링
#부모 #흐림 #여름 #문화관광 #포토스팟"
106,성읍마을,제주특별자치도 서귀포시 표선면 성읍정의현로 19,"#문화유적지 #부모 #아이
#봄 #자연경관 #역사유적 #마을산책 #마을관광 #어린이"
107,세계자동차 & 피아노박물관,제주특별자치도 서귀포시 안덕면 중산간서로 1610,"#실내 #미술/박물관 #아이
#비.눈 #사계절 #우수관광사업체 #실내관광지 #문화관광 #박물관 #어트랙션"
108,우도등대,제주특별자치도 제주시 우도면 우도봉길 105,"#등대 #경관/포토 #친구
#맑음 #봄 #포토스팟"
109,환상숲 곶자왈공원,제주특별자치도 제주시 한경면 녹차분재로 594-1,"#웰니스 #자연 #숲
#치유 #걷기/등산 #커플 #자연경관 #곶자왈"
110,남원큰엉해변,제주특별자치도 서귀포시 남원읍 태위로 522-17,"#해변 #경관/포토 #맑음
#여름 #자연경관 #포토스팟"
111,서우봉,제주특별자치도 제주시 조천읍 함덕리 169-1,"#맑음 #봄 #걷기/등산
#유채꽃 #오름 #코스모스 #자연경관 #봄꽃"
112,섯알오름,제주특별자치도 서귀포시 대정읍 상모리 1618,"#부모 #커플 #혼자
#친구 #아이 #오름 #4.3 #자연경관 #제주4.3 #역사유적 #도보여행 #도보 #어린이"
113,제주특별자치도 도립미술관,제주특별자치도 제주시 1100로 2894-78,"#예술 #미술/박물관 #실내
#사계절 #커플 #혼자 #실내관광지 #미술관 #문화관광 #어트랙션"
114,김녕 지질트레일,제주특별자치도 제주시 구좌읍 김녕로 209,"#지질트레일 #걷기/등산 #친구
#커플 #맑음 #가을 #겨울 #자연경관 #체험 #언택트 #유네스코 #어트랙션"
115,서귀포잠수함,"제주특별자치도 서귀포시 남성중로 40 (서홍동, 유람선매표소) 서귀포잠수함","#액티비티 #커플 #아이
#우수관광사업체 #체험 #레저/체험 #어린이 #수상레저 #어트랙션"
116,아날로그감귤밭,제주특별자치도 제주시 해안마을8길 46,"#커플 #아이 #친구
#체험관광 #맑음 #겨울 #체험 #어린이 #어트랙션"
117,제주허브동산,제주특별자치도 서귀포시 표선면 돈오름로 170,"#테마공원 #친구 #커플
#맑음 #우수관광사업체 #우정스냅 #동백 #수국"
118,평대리해변,제주특별자치도 제주시 구좌읍 평대리 515-24,"#해변 #경관/포토 #맑음
#여름 #자연경관 #포토스팟"
119,감귤박물관,제주특별자치도 서귀포시 효돈순환로 441,"#실내 #미술/박물관 #아이
#비.눈 #겨울 #실내관광지 #문화관광 #박물관 #어트랙션"
120,엉또폭포,제주특별자치도 서귀포시 염돈로 121-8 (강정동),"#폭포 #경관/포토 #커플
#비.눈 #여름 #자연경관 #포토스팟"
121,이니스프리제주하우스,제주특별자치도 서귀포시 안덕면 신화역사로 23,"#커플 #친구 #아이
#테마공원 #사계절 #실내 #어린이 #어트랙션"
122,제주올레 7코스,제주특별자치도 서귀포시 서홍동 795-1,"#올레 #걷기/등산 #친구
#여름 #자연경관 #도보여행 #도보"
123,지미봉,제주특별자치도 제주시 구좌읍 종달로1길 91-16,"#커플 #친구 #맑음
#오름 #자연경관"
124,코코몽 에코파크[휴업중],제주특별자치도 서귀포시 남원읍 태위로 536,"#테마공원 #아이 #가을
#실내관광지 #어린이 #어트랙션"
125,퍼시픽 리솜 요트투어 샹그릴라,제주특별자치도 서귀포시 중문관광로 154-17,"#액티비티 #부모 #아이
#맑음 #여름 #우수관광사업체 #체험 #레저/체험 #어린이 #수상레저 #어트랙션"
126,약천사,제주특별자치도 서귀포시 이어도로 293-28,"#실내 #휴식/힐링 #부모
#흐림 #여름 #문화관광 #어트랙션"
127,어승생,제주특별자치도 제주시 해안동 1100도로 555번지 (해안동 산220-12번지),"#산 #걷기/등산 #친구
#흐림 #자연경관 #한라산 #언택트"
128,원앙폭포,제주특별자치도 서귀포시 돈내코로 137,"#폭포 #커플 #경관/포토
#여름 #자연경관 #포토스팟"
129,이중섭거주지,제주특별자치도 서귀포시 이중섭로 29,"#문화유적지 #사계절 #문화관광
#역사유적"
130,해녀박물관,제주특별자치도 제주시 구좌읍 해녀박물관길 26,"#실내 #문화유적지 #미술/박물관
#아이 #비.눈 #겨울 #실내관광지 #문화관광 #박물관 #역사유적 #어린이 #어트랙션"
131,대평포구,제주특별자치도 서귀포시 안덕면 감천로190번길 9-62-2,"#포구 #해변 #문화유적지
#가을 #문화관광 #역사유적"
132,모슬포항,제주특별자치도 서귀포시 대정읍 신영로36번길 48,"#커플 #친구 #맑음
#해변"
133,산방산 용머리해안 지질트레일,제주특별자치도 서귀포시 안덕면 사계북로41번길 192,"#지질트레일 #걷기/등산 #친구
#커플 #맑음 #봄 #자연경관 #체험 #언택트 #유네스코 #어트랙션 #봄꽃 #유채꽃"
134,성널오름,제주특별자치도 서귀포시 남원읍 신례리,"#오름 #걷기/등산 #봄
#자연경관 #도보여행 #도보 #한라산 #언택트"
135,신양섭지해수욕장,제주특별자치도 서귀포시 성산읍 섭지코지로 107,"#해수욕장 #액티비티 #커플
#맑음 #여름 #자연경관 #체험 #레저/체험 #해변 #물놀이 #수상레저"
136,알뜨르비행장,제주특별자치도 서귀포시 대정읍 상모리,"#문화유적지 #친구 #커플
#흐림 #봄 #자연경관 #문화관광 #역사유적"
137,제주레포츠랜드,제주특별자치도 제주시 조천읍 와흘상서2길 47,"#액티비티 #아이 #맑음
#체험 #레저/체험 #어린이 #어트랙션"
138,생각하는정원,제주특별자치도 제주시 한경면 녹차분재로 675,"#휴식/힐링 #테마공원 #커플
#아이 #흐림 #가을 #어린이 #어트랙션"
139,제주항공우주박물관,제주특별자치도 서귀포시 안덕면 녹차분재로 218 항곡우주박물관,"#실내 #미술/박물관 #아이
#비.눈 #겨울 #우수관광사업체 #실내관광지 #문화관광 #박물관 #어트랙션"
140,박수기정,제주특별자치도 서귀포시 안덕면 난드르로 90-25,"#절벽 #경관/포토 #해변
#자연경관 #포토스팟"
141,일출랜드,제주특별자치도 서귀포시 성산읍 중산간동로 4150-30,"#테마공원 #아이 #맑음
#우수관광사업체 #실내관광지 #어트랙션"
142,탑동,제주특별자치도 제주시 중앙로 2,"#밤 #일몰 #해변
#휴식/힐링 #흐림 #여름"
143,한라수목원,제주특별자치도 제주시 수목원길 72,"#수목원 #휴식/힐링 #테마공원
#부모 #아이 #맑음 #여름 #자연경관 #어린이 #동백"
144,닭머르해안길,제주특별자치도 제주시 조천읍 신촌북3길 62-1,"#해변 #일몰 #걷기/등산
#맑음 #가을 #도보여행 #도보 #억새"
145,도두봉,제주특별자치도 제주시 도두동 산 1,"#일출 #일몰 #오름
#휴식/힐링 #부모 #혼자 #커플 #친구 #아이 #자연경관 #어린이"
146,이중섭미술관,제주특별자치도 서귀포시 이중섭로 27-3,"#예술 #실내 #미술/박물관
#커플 #비.눈 #겨울 #문화관광 #미술관 #실내관광지 #어트랙션"
147,제주대학교 가는길,제주특별자치도 제주시 제주대학로 102,"#걷기/등산 #맑음 #도보여행
#도보 #봄꽃 #벚꽃"
148,동백동산,제주특별자치도 제주시 조천읍 선흘리 산 12,"#걷기/등산 #휴식/힐링 #맑음
#겨울 #자연경관 #동백 #언택트"
149,사라오름,제주특별자치도 서귀포시 남원읍 신례리 산 2-1,"#오름 #걷기/등산 #커플
#겨울 #자연경관 #도보여행 #도보 #한라산 #언택트"
150,서귀포치유의숲,제주특별자치도 서귀포시 산록남로 2271,"#웰니스 #자연 #숲
#치유 #숲길 #걷기/등산 #부모 #자연경관 #도보여행 #도보"
151,월정리 카약체험장,제주특별자치도 제주시 구좌읍 일주동로 2361-2,"#액티비티 #커플 #여름
#체험 #레저/체험 #수상레저 #어트랙션"
152,위미리 동백나무군락,제주특별자치도 서귀포시 남원읍 위미중앙로300번길 23-7,"#경관/포토 #커플 #아이
#맑음 #겨울 #자연경관 #동백 #포토스팟 #어린이"
153,제주공룡랜드,제주특별자치도 제주시 애월읍 광령평화2길 1,"#테마공원 #아이 #가을
#실내관광지 #어린이 #어트랙션"
154,종달리수국길,제주특별자치도 제주시 구좌읍 해맞이해안로 2121,"#수국 #꽃 #걷기/등산
#경관/포토 #커플 #맑음 #여름 #자연경관 #도보여행 #도보 #포토스팟"
155,테디베어뮤지엄제주,제주특별자치도 서귀포시 중문관광로110번길 31,"#실내 #테마공원 #아이
#비.눈 #겨울 #우수관광사업체 #실내관광지 #어트랙션"
156,붉은오름 자연휴양림,제주특별자치도 서귀포시 표선면 남조로 1487-73,"#휴양림 #걷기/등산 #휴식/힐링
#커플 #흐림 #가을 #자연경관 #도보여행 #도보"
157,제주현대미술관,제주특별자치도 제주시 한경면 저지14길 35,"#예술 #실내 #미술/박물관
#커플 #흐림 #겨울 #실내관광지 #미술관 #문화관광 #어트랙션"
158,형제섬,제주특별자치도 서귀포시 안덕면 사계리 산 44,"#커플 #친구 #혼자
#경관/포토 #일몰 #일출 #자연경관 #섬속의섬 #포토스팟"
159,관음사,제주특별자치도 제주시 산록북로 660,"#템플스테이 #산 #휴식/힐링
#흐림 #봄 #한라산 #언택트 #어트랙션 #단풍"
160,동굴의 다원 다희연,제주특별자치도 제주시 조천읍 선교로 266 캐릭파크 내,"#동굴 #테마공원 #커플
#흐림 #겨울 #자연경관 #녹차"
161,범섬,제주특별자치도 서귀포시 법환동,"#경관/포토 #휴식/힐링 #휴식/치유
#맑음 #자연경관 #섬속의섬 #포토스팟"
162,산방굴사,제주특별자치도 서귀포시 안덕면 사계리 산 16,"#문화유적지 #부모 #맑음
#문화관광 #역사유적"
163,성산항,제주특별자치도 서귀포시 성산읍 성산등용로 129-21,#맑음
164,제주올레 8코스,제주특별자치도 서귀포시 예래해안로 256,"#올레 #걷기/등산 #친구
#혼자 #가을 #자연경관 #도보여행 #도보"
